"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test deleting a contact that does not exist.","1","test_delete_contact_not_found","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"Test successfully deleting a contact.","1","test_delete_contact_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"
    Test retrieving a specific message successfully.
    ","1","test_get_message_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_integration","",""
"Test 401 UnauthorizedError.","2","test_request_unauthorized","tests.unit.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_client","",""
"","3","test_webhook_invalid_signature","tests.unit.server","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_route","",""
"Test handling of an invalid response from the API.","1","test_create_contact_invalid_response","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"Test successfully retrieving a specific message.","0","test_get_message_success","tests.unit.sdk","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_messages","",""
"Test successfully updating a contact.","0","test_update_contact_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"Test listing contacts successfully with pagination.","0","test_list_contacts_success","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"
    Test listing messages with pagination successfully.
    ","0","test_list_messages_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_integration","",""
"Test deleting a contact successfully.","0","test_delete_contact_success","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"","3","test_webhook_valid_request","tests.unit.server","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_route","",""
"Test validation error when payload is invalid.","1","test_send_message_validation_error","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_messages","",""
"
    E2E Test: Delete a contact and verify it cannot be retrieved afterward.
    ","1","test_delete_contact_and_handle_absence","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_e2e","",""
"Test deleting a non-existent contact.","0","test_delete_contact_not_found","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"
    E2E Test: Attempt to create a duplicate contact and verify the correct error is raised.
    ","1","test_create_duplicate_contact_error","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_e2e","",""
"","3","test_webhook_invalid_payload","tests.unit.server","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_route","",""
"Test successfully retrieving a specific contact.","1","test_get_contact_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"Test 404 NotFoundError.","2","test_request_not_found","tests.unit.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_client","",""
"Test a generic ApiError for unexpected status codes.","2","test_request_generic_error","tests.unit.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_client","",""
"Test 500 ServerError.","2","test_request_server_error","tests.unit.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_client","",""
"
    Test unauthorized access when retrieving a message.
    ","1","test_get_message_unauthorized","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_integration","",""
"
    E2E Test: Send a message and verify it is successfully sent.
    ","1","test_send_message_and_verify","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_e2e","",""
"","1","test_empty_signature","tests.unit.server","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_signature_validation","",""
"
    Test creating a contact with missing required fields.

    - The payload validation should fail.
    - The `request` method of the mocked client should never be called.
    ","1","test_create_contact_missing_fields","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"Test successfully sending a message.","1","test_send_message_success","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_messages","",""
"Test a successful API request.","2","test_request_success","tests.unit.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_client","",""
"Test successfully listing messages.","1","test_list_messages_success","tests.unit.sdk","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_messages","",""
"Test retrieving a contact that does not exist.","1","test_get_contact_not_found","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"Test creating a contact successfully.","1","test_create_contact_success","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"
    E2E Test: List messages with pagination and verify the correct data is returned.
    ","1","test_list_messages_with_pagination","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_e2e","",""
"
    Test sending a message with an invalid payload.

    - The payload validation should fail.
    - The `request` method of the mocked client should never be called.
    ","1","test_send_message_validation_error","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_integration","",""
"
    Test sending a message successfully.
    ","1","test_send_message_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_integration","",""
"
    Test the workflow of deleting a contact and verifying the deletion.
    ","1","test_delete_contact_and_verify","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_end_to_end_workflows","",""
"Test retrieving a message that does not exist.","1","test_get_message_not_found","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_integration","",""
"Test successfully listing contacts.","0","test_list_contacts_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"Test successfully creating a contact.","1","test_create_contact_success","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"
    Test the workflow of listing contacts and messages.
    ","1","test_list_contacts_and_messages_workflow","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_end_to_end_workflows","",""
